HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612742.0,1610612746.0,22400368.0,22400368.0,1558.7838431939217,1527.0240173900822,1.0,-1.0,114.0,120.0,123.14285714285714,114.14285714285714,0.48933333333333334,0.5206666666666667,0.5012857142857142,0.484,43.666666666666664,39.666666666666664,46.142857142857146,39.285714285714285,27.333333333333332,27.333333333333332,26.714285714285715,24.714285714285715,9.0,13.333333333333334,9.428571428571429,10.571428571428571,4.0,3.6666666666666665,5.714285714285714,4.0,0
1610612756.0,1610612754.0,22400369.0,22400369.0,1490.6002838077618,1465.2705893963016,-1.0,3.0,120.33333333333333,120.0,115.71428571428571,114.57142857142857,0.4996666666666667,0.48666666666666664,0.4858571428571429,0.488,42.333333333333336,43.666666666666664,42.42857142857143,39.857142857142854,29.0,32.666666666666664,28.285714285714285,27.857142857142858,7.666666666666667,9.333333333333334,8.285714285714286,8.571428571428571,4.333333333333333,6.666666666666667,4.285714285714286,6.714285714285714,0
1610612759.0,1610612737.0,22400370.0,22400370.0,1494.9994692428634,1507.4132467777597,1.0,-1.0,114.33333333333333,112.0,113.42857142857143,117.71428571428571,0.47000000000000003,0.4379999999999999,0.44342857142857145,0.45299999999999996,44.333333333333336,51.666666666666664,46.285714285714285,50.42857142857143,32.666666666666664,27.333333333333332,29.285714285714285,29.571428571428573,8.666666666666666,7.333333333333333,8.714285714285714,10.285714285714286,7.333333333333333,6.333333333333333,6.285714285714286,4.714285714285714,1
1610612757.0,1610612743.0,22400371.0,22400371.0,1436.6985281238158,1513.6212129048968,-3.0,1.0,117.0,124.66666666666667,112.0,123.0,0.47433333333333333,0.5283333333333333,0.4748571428571429,0.5261428571428571,43.0,47.0,40.0,45.57142857142857,28.0,32.0,25.428571428571427,32.857142857142854,7.333333333333333,10.333333333333334,6.142857142857143,10.285714285714286,5.333333333333333,3.0,4.285714285714286,4.285714285714286,1
1610612758.0,1610612747.0,22400372.0,22400372.0,1495.2709526230785,1503.224061801795,1.0,1.0,113.33333333333333,105.33333333333333,121.57142857142857,104.0,0.4443333333333334,0.4213333333333333,0.48342857142857143,0.4374285714285714,45.0,50.0,43.142857142857146,43.57142857142857,26.333333333333332,20.666666666666668,29.0,24.0,9.666666666666666,8.333333333333334,9.142857142857142,9.571428571428571,5.666666666666667,7.666666666666667,5.571428571428571,6.571428571428571,0
1610612755.0,1610612766.0,22400373.0,22400373.0,1448.0259915547124,1422.6702446782162,3.0,-3.0,112.0,106.66666666666667,108.28571428571429,104.42857142857143,0.48033333333333333,0.458,0.4771428571428572,0.4461428571428571,42.666666666666664,44.666666666666664,41.0,44.285714285714285,23.0,27.333333333333332,23.714285714285715,25.142857142857142,11.0,10.333333333333334,10.0,8.285714285714286,4.666666666666667,4.666666666666667,3.2857142857142856,4.428571428571429,1
1610612739.0,1610612749.0,22400374.0,22400374.0,1619.2921352497815,1507.7333883798324,3.0,1.0,123.0,108.33333333333333,120.28571428571429,111.42857142857143,0.47733333333333333,0.4896666666666667,0.48457142857142854,0.4935714285714286,46.666666666666664,43.0,45.0,41.0,30.0,26.0,29.428571428571427,24.142857142857142,11.666666666666666,10.333333333333334,9.428571428571429,8.285714285714286,3.6666666666666665,6.0,3.5714285714285716,5.285714285714286,1
1610612748.0,1610612760.0,22400375.0,22400375.0,1525.3052524201428,1602.383658753702,1.0,5.0,111.66666666666667,106.66666666666667,114.42857142857143,117.0,0.457,0.4616666666666666,0.47214285714285714,0.4812857142857143,45.666666666666664,41.0,45.857142857142854,44.142857142857146,23.666666666666668,22.0,27.714285714285715,26.0,9.666666666666666,11.666666666666666,8.428571428571429,13.571428571428571,2.6666666666666665,5.0,3.142857142857143,5.285714285714286,0
1610612758.0,1610612747.0,22400376.0,22400376.0,1485.4998215322305,1512.995192892643,-1.0,3.0,109.33333333333333,110.66666666666667,118.57142857142857,107.28571428571429,0.4546666666666667,0.4539999999999999,0.4715714285714286,0.44842857142857145,43.666666666666664,48.333333333333336,44.857142857142854,44.857142857142854,26.666666666666668,22.666666666666668,27.857142857142858,24.571428571428573,9.0,9.333333333333334,9.571428571428571,9.857142857142858,5.333333333333333,7.666666666666667,4.571428571428571,7.142857142857143,0
1610612753.0,1610612748.0,22400377.0,22400377.0,1548.0652784825604,1517.4880537857828,-1.0,-1.0,103.66666666666667,111.66666666666667,105.0,118.0,0.454,0.4563333333333333,0.45585714285714285,0.4898571428571428,40.0,41.0,41.42857142857143,45.0,24.333333333333332,22.0,21.571428571428573,26.571428571428573,6.333333333333333,10.666666666666666,8.857142857142858,8.571428571428571,8.333333333333334,2.3333333333333335,6.857142857142857,3.2857142857142856,1
1610612737.0,1610612763.0,22400378.0,22400378.0,1497.056101504868,1587.420911064731,-3.0,3.0,113.33333333333333,127.33333333333333,116.0,128.42857142857142,0.46266666666666656,0.48266666666666663,0.44971428571428573,0.49557142857142855,46.0,50.0,49.0,49.42857142857143,28.0,32.666666666666664,29.428571428571427,31.0,9.333333333333334,11.333333333333334,10.142857142857142,11.0,6.0,4.0,5.0,5.142857142857143,0
1610612751.0,1610612762.0,22400379.0,22400379.0,1488.7666766562536,1422.8425203559216,-3.0,-1.0,98.66666666666667,112.66666666666667,104.14285714285714,115.42857142857143,0.4086666666666667,0.4656666666666667,0.43157142857142855,0.49114285714285716,46.0,47.333333333333336,41.857142857142854,44.42857142857143,22.333333333333332,23.333333333333332,24.142857142857142,25.142857142857142,7.666666666666667,8.0,8.857142857142858,6.285714285714286,3.6666666666666665,6.333333333333333,4.571428571428571,6.857142857142857,0
1610612739.0,1610612755.0,22400380.0,22400380.0,1626.1871964983434,1457.2974873828155,3.0,1.0,126.66666666666667,109.33333333333333,121.42857142857143,106.71428571428571,0.523,0.46866666666666673,0.49171428571428566,0.46814285714285714,46.333333333333336,40.666666666666664,45.57142857142857,42.42857142857143,31.333333333333332,21.333333333333332,29.428571428571427,21.857142857142858,11.0,11.666666666666666,9.0,9.714285714285714,2.3333333333333335,4.333333333333333,3.142857142857143,3.2857142857142856,1
1610612741.0,1610612738.0,22400381.0,22400381.0,1475.8479789211995,1587.6811039149143,1.0,1.0,112.33333333333333,114.33333333333333,115.42857142857143,118.28571428571429,0.42900000000000005,0.434,0.4491428571428571,0.4502857142857143,46.666666666666664,53.333333333333336,45.0,49.42857142857143,28.0,24.666666666666668,29.857142857142858,27.285714285714285,7.333333333333333,8.333333333333334,8.142857142857142,7.571428571428571,4.666666666666667,5.666666666666667,5.571428571428571,5.857142857142857,0
1610612749.0,1610612764.0,22400382.0,22400382.0,1500.8383271312705,1397.5675259628401,3.0,-3.0,107.66666666666667,107.33333333333333,109.14285714285714,108.85714285714286,0.45766666666666667,0.44733333333333336,0.4772857142857143,0.4467142857142857,45.333333333333336,50.0,42.142857142857146,47.285714285714285,28.666666666666668,25.0,25.428571428571427,25.0,11.333333333333334,7.333333333333333,8.571428571428571,8.285714285714286,4.666666666666667,6.333333333333333,4.714285714285714,6.571428571428571,1
1610612750.0,1610612744.0,22400383.0,22400383.0,1499.0021515965693,1524.111149447657,-1.0,-1.0,105.33333333333333,113.0,104.85714285714286,104.57142857142857,0.4266666666666667,0.4306666666666667,0.43928571428571433,0.4297142857142857,44.333333333333336,39.333333333333336,45.42857142857143,42.42857142857143,27.333333333333332,29.666666666666668,26.428571428571427,25.571428571428573,8.666666666666666,9.333333333333334,10.142857142857142,9.0,3.6666666666666665,4.333333333333333,5.0,4.857142857142857,0
1610612740.0,1610612752.0,22400384.0,22400384.0,1382.029371331295,1539.888926504729,-5.0,3.0,103.33333333333333,112.33333333333333,110.0,112.28571428571429,0.416,0.4723333333333333,0.4468571428571428,0.49000000000000005,43.666666666666664,48.0,42.285714285714285,43.857142857142854,22.0,27.666666666666668,23.142857142857142,28.285714285714285,8.333333333333334,9.666666666666666,9.714285714285714,8.857142857142858,3.6666666666666665,2.6666666666666665,4.714285714285714,5.0,0
1610612742.0,1610612746.0,22400385.0,22400385.0,1547.8722596302564,1537.9356009537476,1.0,-1.0,117.0,119.66666666666667,119.71428571428571,110.0,0.48266666666666663,0.512,0.48742857142857143,0.4757142857142857,43.333333333333336,42.666666666666664,47.57142857142857,39.0,27.333333333333332,25.333333333333332,25.571428571428573,23.285714285714285,9.666666666666666,10.0,9.285714285714286,10.571428571428571,5.0,5.333333333333333,6.428571428571429,4.428571428571429,1
1610612759.0,1610612757.0,22400386.0,22400386.0,1505.3566145157552,1448.8770605971474,3.0,-3.0,113.0,109.66666666666667,116.42857142857143,106.71428571428571,0.455,0.43566666666666665,0.461,0.4481428571428571,47.0,45.666666666666664,45.714285714285715,40.714285714285715,33.0,26.666666666666668,30.285714285714285,24.285714285714285,9.333333333333334,7.0,8.428571428571429,6.285714285714286,9.666666666666666,4.666666666666667,7.857142857142857,4.714285714285714,1
1610612756.0,1610612765.0,22400387.0,22400387.0,1479.8725255105658,1444.655461453127,-1.0,1.0,117.33333333333333,125.66666666666667,118.71428571428571,117.57142857142857,0.516,0.49266666666666675,0.4987142857142857,0.4852857142857143,41.666666666666664,42.0,41.142857142857146,41.0,27.0,29.666666666666668,28.857142857142858,27.571428571428573,7.333333333333333,10.333333333333334,8.142857142857142,9.571428571428571,2.3333333333333335,5.333333333333333,3.7142857142857144,4.571428571428571,0
1610612761.0,1610612745.0,22400388.0,22400388.0,1418.641213242448,1565.162854767091,-5.0,3.0,108.33333333333333,114.33333333333333,106.71428571428571,107.85714285714286,0.44700000000000006,0.4630000000000001,0.4361428571428571,0.45028571428571423,40.0,48.0,43.285714285714285,46.857142857142854,29.0,23.0,28.571428571428573,21.285714285714285,7.666666666666667,8.666666666666666,7.571428571428571,7.857142857142857,4.333333333333333,5.0,4.571428571428571,4.857142857142857,0
1610612758.0,1610612754.0,22400389.0,22400389.0,1476.2895539697486,1475.9983476934976,-3.0,3.0,98.0,120.33333333333333,116.42857142857143,116.14285714285714,0.4163333333333334,0.5083333333333333,0.4668571428571428,0.5064285714285715,45.333333333333336,46.666666666666664,45.0,42.142857142857146,24.333333333333332,33.0,28.142857142857142,30.0,6.666666666666667,8.666666666666666,8.428571428571429,8.428571428571429,3.3333333333333335,7.0,4.857142857142857,6.571428571428571,0
1610612740.0,1610612743.0,22400390.0,22400390.0,1376.2841044943523,1501.4426804315651,-5.0,3.0,111.66666666666667,128.66666666666666,110.42857142857143,124.85714285714286,0.43966666666666665,0.515,0.4422857142857143,0.526,41.666666666666664,49.666666666666664,42.142857142857146,47.857142857142854,28.333333333333332,35.666666666666664,25.142857142857142,33.142857142857146,10.0,8.666666666666666,10.142857142857142,10.428571428571429,5.333333333333333,5.0,5.428571428571429,4.714285714285714,0
1610612766.0,1610612745.0,22400391.0,22400391.0,1413.3987488501132,1571.1790434812997,-5.0,3.0,104.33333333333333,120.33333333333333,104.42857142857143,108.28571428571429,0.428,0.48600000000000004,0.4414285714285714,0.4492857142857143,46.666666666666664,51.666666666666664,44.857142857142854,47.857142857142854,25.666666666666668,25.0,24.857142857142858,22.571428571428573,9.0,7.666666666666667,9.0,7.571428571428571,4.0,6.666666666666667,4.714285714285714,5.857142857142857,0
1610612739.0,1610612762.0,22400392.0,22400392.0,1631.6760116167195,1434.7175219344467,5.0,-1.0,124.66666666666667,114.66666666666667,121.14285714285714,116.42857142857143,0.5036666666666666,0.4533333333333333,0.4878571428571429,0.4725714285714286,45.666666666666664,52.666666666666664,44.57142857142857,46.57142857142857,31.333333333333332,25.0,29.571428571428573,26.0,9.666666666666666,7.333333333333333,9.142857142857142,6.714285714285714,1.3333333333333333,7.0,3.142857142857143,6.714285714285714,1
1610612753.0,1610612738.0,22400393.0,22400393.0,1557.187460410911,1594.5690310216394,-1.0,1.0,109.33333333333333,111.66666666666667,105.28571428571429,114.57142857142857,0.463,0.43733333333333335,0.44985714285714284,0.44471428571428573,41.0,48.333333333333336,41.42857142857143,49.142857142857146,25.0,20.333333333333332,22.285714285714285,24.857142857142858,7.333333333333333,9.0,8.571428571428571,7.857142857142857,8.0,5.666666666666667,7.142857142857143,5.571428571428571,1
1610612755.0,1610612759.0,22400394.0,22400394.0,1451.8086722644393,1513.7451720752888,1.0,1.0,106.0,117.66666666666667,108.0,113.85714285714286,0.43766666666666665,0.4716666666666667,0.4582857142857143,0.46014285714285713,42.333333333333336,44.333333333333336,44.142857142857146,45.857142857142854,21.666666666666668,29.666666666666668,21.714285714285715,30.0,10.666666666666666,8.666666666666666,10.0,7.428571428571429,3.6666666666666665,11.0,3.4285714285714284,9.0,1
1610612737.0,1610612750.0,22400395.0,22400395.0,1489.5999063684446,1489.7235910879506,-1.0,-1.0,118.33333333333333,104.66666666666667,115.71428571428571,104.28571428571429,0.49833333333333324,0.4363333333333333,0.46299999999999997,0.43171428571428566,44.0,41.666666666666664,46.714285714285715,44.42857142857143,29.333333333333332,29.0,29.142857142857142,26.428571428571427,13.333333333333334,9.0,10.0,9.714285714285714,6.0,3.3333333333333335,5.428571428571429,4.714285714285714,1
1610612748.0,1610612751.0,22400396.0,22400396.0,1508.3658718574322,1476.8916750777285,-1.0,-3.0,107.0,96.66666666666667,114.57142857142857,103.14285714285714,0.46900000000000003,0.39966666666666667,0.4777142857142857,0.4305714285714286,41.0,48.333333333333336,43.857142857142854,42.0,21.0,21.666666666666668,24.428571428571427,24.0,7.333333333333333,7.0,7.857142857142857,8.857142857142858,2.6666666666666665,3.6666666666666665,3.0,4.142857142857143,1
1610612752.0,1610612761.0,22400397.0,22400397.0,1545.6341933416716,1412.6250245282392,3.0,-5.0,125.33333333333333,109.66666666666667,114.28571428571429,111.42857142857143,0.515,0.4656666666666667,0.4977142857142857,0.4631428571428572,44.666666666666664,35.333333333333336,42.714285714285715,40.285714285714285,32.333333333333336,29.0,29.0,29.142857142857142,10.0,7.333333333333333,9.142857142857142,7.714285714285714,2.0,3.3333333333333335,4.571428571428571,4.0,1
1610612741.0,1610612749.0,22400398.0,22400398.0,1468.9600518144744,1507.95050416967,1.0,3.0,102.0,108.33333333333333,108.57142857142857,110.28571428571429,0.4083333333333334,0.45999999999999996,0.42371428571428577,0.4825714285714286,48.333333333333336,46.0,44.42857142857143,43.42857142857143,26.0,27.333333333333332,28.571428571428573,25.571428571428573,6.333333333333333,11.0,8.571428571428571,8.571428571428571,2.3333333333333335,2.3333333333333335,5.0,4.285714285714286,0
1610612763.0,1610612746.0,22400399.0,22400399.0,1594.8771062011542,1528.221523027161,1.0,1.0,127.33333333333333,109.66666666666667,127.71428571428571,108.14285714285714,0.48000000000000004,0.4586666666666666,0.4825714285714286,0.45928571428571424,52.0,46.666666666666664,50.42857142857143,41.57142857142857,33.0,23.333333333333332,30.857142857142858,22.285714285714285,10.666666666666666,10.666666666666666,10.857142857142858,11.571428571428571,5.0,5.333333333333333,5.285714285714286,4.142857142857143,0
1610612760.0,1610612764.0,22400400.0,22400400.0,1610.200857388062,1390.4553489244406,5.0,-3.0,110.66666666666667,109.66666666666667,115.57142857142857,109.42857142857143,0.4593333333333333,0.4446666666666667,0.47028571428571425,0.447,46.333333333333336,50.0,47.714285714285715,49.0,24.0,26.0,25.0,25.0,12.666666666666666,6.333333333333333,13.142857142857142,7.857142857142857,6.666666666666667,6.666666666666667,6.142857142857143,7.285714285714286,1
1610612742.0,1610612757.0,22400401.0,22400401.0,1557.5863375568429,1440.4885030376138,1.0,-3.0,113.33333333333333,109.33333333333333,121.28571428571429,107.14285714285714,0.461,0.4406666666666667,0.49485714285714294,0.441,41.333333333333336,45.666666666666664,46.42857142857143,43.42857142857143,24.333333333333332,24.333333333333332,26.0,24.0,10.333333333333334,7.0,9.571428571428571,6.285714285714286,4.666666666666667,3.6666666666666665,5.857142857142857,4.285714285714286,1
1610612743.0,1610612756.0,22400402.0,22400402.0,1507.9884673284064,1468.8623542036644,3.0,-1.0,124.33333333333333,108.66666666666667,125.28571428571429,113.85714285714286,0.5186666666666667,0.48766666666666664,0.5305714285714286,0.48328571428571426,46.666666666666664,39.333333333333336,47.42857142857143,40.142857142857146,34.666666666666664,27.0,34.57142857142857,27.571428571428573,7.666666666666667,7.0,9.571428571428571,7.571428571428571,5.0,3.3333333333333335,4.571428571428571,4.0,1
1610612744.0,1610612754.0,22400403.0,22400403.0,1533.3897099562757,1486.0067292819185,-3.0,5.0,103.66666666666667,117.66666666666667,105.42857142857143,119.14285714285714,0.4163333333333334,0.5026666666666667,0.43171428571428566,0.5152857142857142,41.666666666666664,46.666666666666664,41.0,42.714285714285715,26.333333333333332,30.666666666666668,27.0,30.857142857142858,9.0,7.666666666666667,9.285714285714286,8.571428571428571,6.0,5.333333333333333,5.428571428571429,5.714285714285714,0
1610612747.0,1610612765.0,22400404.0,22400404.0,1522.205460455125,1455.6656327600283,1.0,1.0,110.0,123.0,110.28571428571429,119.0,0.4756666666666666,0.5000000000000001,0.4657142857142857,0.49257142857142855,46.333333333333336,37.0,45.142857142857146,40.42857142857143,24.333333333333332,27.0,24.428571428571427,27.857142857142858,8.666666666666666,11.666666666666666,9.714285714285714,9.714285714285714,6.333333333333333,5.666666666666667,7.0,4.285714285714286,0
1610612752.0,1610612759.0,22400405.0,22400405.0,1551.9825569198729,1501.9811433895084,5.0,-1.0,120.0,111.33333333333333,115.14285714285714,114.0,0.49333333333333323,0.47866666666666674,0.48600000000000004,0.47114285714285714,41.333333333333336,45.333333333333336,45.0,46.285714285714285,28.0,30.0,28.857142857142858,30.714285714285715,9.0,4.666666666666667,8.571428571428571,6.714285714285714,2.3333333333333335,10.333333333333334,4.285714285714286,9.142857142857142,1
1610612742.0,1610612750.0,22400406.0,22400406.0,1564.3380625882476,1479.720031155709,1.0,-1.0,114.66666666666667,104.0,115.85714285714286,104.0,0.4673333333333334,0.43766666666666665,0.477,0.43314285714285716,42.333333333333336,44.666666666666664,44.285714285714285,44.142857142857146,22.333333333333332,27.0,24.285714285714285,25.142857142857142,9.333333333333334,8.333333333333334,9.285714285714286,9.142857142857142,5.666666666666667,3.3333333333333335,5.285714285714286,4.571428571428571,0
1610612738.0,1610612755.0,22400407.0,22400407.0,1583.4972355203804,1463.5727009502198,-1.0,3.0,113.66666666666667,109.33333333333333,115.0,110.28571428571429,0.45766666666666667,0.4283333333333334,0.44371428571428567,0.4561428571428571,50.333333333333336,42.333333333333336,50.57142857142857,44.42857142857143,21.333333333333332,21.0,24.428571428571427,22.428571428571427,8.0,9.333333333333334,7.571428571428571,9.857142857142858,4.333333333333333,3.3333333333333335,5.285714285714286,4.142857142857143,0
1610612744.0,1610612747.0,22400408.0,22400408.0,1522.0343108925465,1510.3133671117005,-3.0,3.0,110.33333333333333,110.66666666666667,108.71428571428571,107.85714285714286,0.45133333333333336,0.49133333333333334,0.44185714285714284,0.4565714285714286,44.333333333333336,42.333333333333336,41.42857142857143,45.285714285714285,28.333333333333332,27.0,27.714285714285715,24.0,6.0,8.0,8.285714285714286,9.0,7.0,4.333333333333333,6.0,6.142857142857143,0
1610612756.0,1610612743.0,22400409.0,22400409.0,1459.9837577525095,1516.8670637795612,-1.0,1.0,108.33333333333333,116.33333333333333,113.71428571428571,123.42857142857143,0.48033333333333333,0.49266666666666675,0.48714285714285716,0.5274285714285715,38.666666666666664,48.666666666666664,40.285714285714285,47.142857142857146,28.0,29.666666666666668,27.857142857142858,32.57142857142857,9.0,6.333333333333333,8.142857142857142,8.428571428571429,3.3333333333333335,4.666666666666667,4.142857142857143,4.0,1
1610612754.0,1610612760.0,22400410.0,22400410.0,1497.3621283456478,1614.6032930242163,3.0,5.0,115.66666666666667,115.66666666666667,116.57142857142857,114.28571428571429,0.5139999999999999,0.453,0.502,0.46785714285714286,48.0,50.666666666666664,43.42857142857143,46.285714285714285,30.0,23.0,30.142857142857142,23.857142857142858,5.0,9.0,7.428571428571429,11.571428571428571,5.666666666666667,6.0,6.285714285714286,5.142857142857143,0
1610612753.0,1610612748.0,22400411.0,22400411.0,1568.25925591217,1517.462441651345,-1.0,-1.0,105.66666666666667,104.33333333333333,104.42857142857143,110.0,0.4606666666666667,0.4603333333333333,0.45257142857142857,0.46128571428571424,41.666666666666664,39.0,42.0,43.0,21.333333333333332,21.333333333333332,21.285714285714285,23.142857142857142,9.333333333333334,9.0,9.142857142857142,8.571428571428571,8.0,3.6666666666666665,7.142857142857143,3.2857142857142856,0
1610612764.0,1610612766.0,22400412.0,22400412.0,1386.0529132882864,1407.6516135085092,-1.0,-5.0,106.33333333333333,103.0,108.14285714285714,105.57142857142857,0.42300000000000004,0.438,0.4391428571428571,0.4422857142857143,47.0,46.0,48.57142857142857,46.714285714285715,23.333333333333332,26.0,24.142857142857142,26.285714285714285,7.666666666666667,7.0,7.857142857142857,9.0,6.333333333333333,4.666666666666667,6.571428571428571,4.571428571428571,1
1610612737.0,1610612741.0,22400413.0,22400413.0,1499.6034663006863,1460.0775996663922,-1.0,-1.0,123.33333333333333,107.33333333333333,116.71428571428571,110.0,0.5126666666666666,0.43966666666666665,0.4654285714285714,0.4332857142857143,41.0,41.666666666666664,46.142857142857146,44.142857142857146,29.333333333333332,30.333333333333332,28.0,29.0,11.666666666666666,8.333333333333334,9.857142857142858,8.571428571428571,5.666666666666667,2.0,5.428571428571429,4.285714285714286,1
1610612763.0,1610612761.0,22400414.0,22400414.0,1582.9818006256528,1406.276660950038,1.0,-5.0,131.0,120.33333333333333,131.71428571428572,112.57142857142857,0.47700000000000004,0.48533333333333334,0.48714285714285716,0.462,53.0,37.333333333333336,52.0,40.42857142857143,32.333333333333336,33.333333333333336,32.42857142857143,29.428571428571427,9.666666666666666,8.0,10.142857142857142,7.0,5.0,3.0,5.428571428571429,4.0,1
1610612749.0,1610612751.0,22400415.0,22400415.0,1516.8329563177522,1467.7951052838157,1.0,-1.0,109.66666666666667,100.0,110.28571428571429,104.85714285714286,0.4676666666666667,0.4243333333333334,0.49228571428571427,0.43685714285714283,44.0,43.333333333333336,41.714285714285715,41.285714285714285,27.333333333333332,24.0,26.571428571428573,24.142857142857142,10.333333333333334,8.666666666666666,9.714285714285714,8.285714285714286,2.0,2.0,4.428571428571429,3.4285714285714284,0
1610612740.0,1610612745.0,22400416.0,22400416.0,1369.738317597511,1576.9261788229037,-5.0,3.0,111.0,118.66666666666667,110.71428571428571,113.28571428571429,0.43566666666666665,0.4523333333333334,0.4355714285714286,0.46328571428571436,44.0,55.666666666666664,43.42857142857143,49.142857142857146,29.666666666666668,20.0,25.714285714285715,22.428571428571427,12.0,7.666666666666667,9.714285714285714,7.285714285714286,5.333333333333333,7.666666666666667,4.857142857142857,5.857142857142857,0
1610612757.0,1610612762.0,22400417.0,22400417.0,1433.736778006209,1429.848253625602,-1.0,-1.0,108.0,112.66666666666667,110.42857142857143,113.42857142857143,0.4546666666666667,0.45566666666666666,0.4577142857142858,0.46185714285714285,45.0,47.333333333333336,44.714285714285715,44.42857142857143,23.333333333333332,26.0,24.428571428571427,24.857142857142858,8.0,8.666666666666666,7.142857142857143,7.142857142857143,4.0,6.0,4.428571428571429,5.857142857142857,1
1610612758.0,1610612765.0,22400418.0,22400418.0,1466.2811723813277,1467.5577261034528,-5.0,3.0,102.33333333333333,121.33333333333333,112.57142857142857,118.14285714285714,0.4246666666666667,0.4933333333333334,0.45385714285714285,0.4791428571428571,45.666666666666664,38.666666666666664,45.0,41.857142857142854,22.0,26.666666666666668,26.285714285714285,27.571428571428573,5.333333333333333,10.333333333333334,7.857142857142857,9.142857142857142,3.3333333333333335,4.333333333333333,4.857142857142857,4.142857142857143,0
1610612753.0,1610612752.0,22400419.0,22400419.0,1556.8075353038516,1560.553254718157,-1.0,5.0,93.66666666666667,121.33333333333333,100.14285714285714,114.42857142857143,0.4186666666666667,0.5253333333333333,0.437,0.489,39.0,42.0,40.42857142857143,45.57142857142857,20.0,26.0,21.714285714285715,26.857142857142858,10.0,8.666666666666666,8.571428571428571,9.0,6.0,2.3333333333333335,6.714285714285714,3.7142857142857144,0
1610612738.0,1610612754.0,22400420.0,22400420.0,1570.176379421279,1490.6140929130745,-1.0,1.0,120.0,110.0,118.0,116.0,0.46799999999999997,0.45966666666666667,0.4595714285714286,0.48857142857142855,48.0,44.333333333333336,50.714285714285715,44.857142857142854,22.666666666666668,27.0,25.142857142857142,30.714285714285715,8.333333333333334,4.333333333333333,8.0,6.857142857142857,5.0,5.0,5.142857142857143,5.714285714285714,1
1610612751.0,1610612759.0,22400421.0,22400421.0,1479.1972297942507,1493.4104455912243,-1.0,1.0,97.66666666666667,105.33333333333333,101.14285714285714,110.42857142857143,0.41933333333333334,0.45766666666666667,0.4201428571428571,0.46514285714285714,41.666666666666664,43.333333333333336,43.42857142857143,44.57142857142857,23.333333333333332,27.666666666666668,23.857142857142858,30.571428571428573,8.333333333333334,5.666666666666667,8.142857142857142,7.142857142857143,2.3333333333333335,8.666666666666666,3.5714285714285716,8.714285714285714,0
1610612745.0,1610612750.0,22400422.0,22400422.0,1581.5818166447148,1492.1084943005326,3.0,-1.0,118.0,107.33333333333333,112.57142857142857,105.0,0.46566666666666673,0.4666666666666666,0.4634285714285714,0.4402857142857143,53.666666666666664,43.0,48.714285714285715,44.285714285714285,20.333333333333332,26.333333333333332,21.857142857142858,25.571428571428573,6.0,9.333333333333334,7.714285714285714,9.428571428571429,6.666666666666667,4.666666666666667,5.714285714285714,4.285714285714286,0
1610612740.0,1610612763.0,22400423.0,22400423.0,1365.0826797757,1588.293277385201,-5.0,3.0,121.33333333333333,132.33333333333334,111.85714285714286,130.57142857142858,0.4483333333333333,0.4626666666666666,0.4375714285714286,0.4801428571428571,44.0,53.666666666666664,43.714285714285715,51.42857142857143,32.0,30.666666666666668,26.285714285714285,31.857142857142858,13.666666666666666,9.333333333333334,10.285714285714286,10.142857142857142,7.0,7.0,5.142857142857143,5.285714285714286,0
1610612743.0,1610612739.0,22400424.0,22400424.0,1505.2443043094959,1636.5452799255643,-1.0,5.0,117.33333333333333,133.0,122.57142857142857,125.85714285714286,0.5123333333333333,0.5229999999999999,0.5181428571428571,0.4968571428571429,43.333333333333336,42.333333333333336,46.42857142857143,43.285714285714285,31.333333333333332,34.666666666666664,32.0,31.285714285714285,5.666666666666667,9.333333333333334,8.285714285714286,9.714285714285714,3.0,3.6666666666666665,3.7142857142857144,3.2857142857142856,0
1610612756.0,1610612742.0,22400425.0,22400425.0,1471.606517222575,1551.949599443424,-3.0,1.0,96.33333333333333,109.66666666666667,110.71428571428571,112.0,0.4166666666666667,0.46166666666666667,0.47514285714285714,0.4725714285714286,41.0,41.666666666666664,40.714285714285715,42.714285714285715,25.666666666666668,22.0,27.714285714285715,24.714285714285715,9.666666666666666,7.333333333333333,8.714285714285714,8.714285714285714,5.333333333333333,5.666666666666667,4.285714285714286,4.857142857142857,0
