ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1465.1246949424217,1502.2966027994582,-3.0,3.0,98.66666666666669,131.0,104.42857142857144,121.28571428571428,0.4153333333333333,0.5143333333333334,0.4347142857142857,0.5087142857142857,40.333333333333336,50.333333333333336,42.57142857142857,48.71428571428572,18.0,30.0,19.714285714285715,29.571428571428573,9.0,10.0,9.142857142857142,8.428571428571429,4.333333333333333,9.666666666666666,4.857142857142857,7.0,0
1504.284878514543,1430.308308171495,1.0,-3.0,117.66666666666669,104.33333333333331,114.57142857142856,117.28571428571428,0.4903333333333333,0.4536666666666666,0.4702857142857142,0.4797142857142857,38.333333333333336,39.333333333333336,39.71428571428572,41.42857142857143,27.0,25.666666666666668,26.285714285714285,31.142857142857142,6.666666666666667,5.666666666666667,6.428571428571429,7.857142857142857,6.0,2.6666666666666665,4.285714285714286,3.571428571428572,1
1481.8435272718723,1595.8945292138658,-3.0,5.0,119.0,120.0,113.71428571428572,120.14285714285714,0.5093333333333333,0.5083333333333333,0.4688571428571428,0.5088571428571428,43.333333333333336,39.66666666666666,45.0,42.57142857142857,28.666666666666668,27.666666666666668,27.714285714285715,28.571428571428573,9.333333333333334,11.0,7.714285714285714,8.285714285714286,5.0,5.0,4.142857142857143,5.0,0
1535.9213812832816,1435.4097892830605,3.0,-5.0,105.0,96.66666666666669,111.42857142857144,107.71428571428572,0.434,0.4253333333333333,0.4538571428571428,0.4444285714285714,53.0,37.333333333333336,50.42857142857143,40.42857142857143,17.0,22.666666666666668,21.142857142857142,25.142857142857142,9.666666666666666,10.666666666666666,8.142857142857142,9.285714285714286,6.0,6.666666666666667,5.571428571428571,6.571428571428571,1
1446.0736557515734,1472.607456563096,-5.0,-1.0,105.0,103.66666666666669,105.71428571428572,106.85714285714286,0.435,0.4286666666666666,0.4345714285714285,0.4637142857142858,36.333333333333336,44.333333333333336,40.142857142857146,39.57142857142857,23.33333333333333,23.0,24.0,25.857142857142858,10.333333333333334,4.666666666666667,8.142857142857142,7.285714285714286,4.333333333333333,3.333333333333333,4.142857142857143,3.142857142857143,0
1566.562838401101,1521.4986640273662,1.0,3.0,125.33333333333331,113.33333333333331,120.28571428571428,110.57142857142856,0.4913333333333333,0.485,0.477,0.4812857142857143,37.0,47.333333333333336,40.85714285714285,44.71428571428572,26.666666666666668,23.0,26.857142857142858,24.428571428571427,9.666666666666666,6.0,11.571428571428571,7.714285714285714,6.333333333333333,5.0,5.857142857142857,5.428571428571429,1
1480.3743421734212,1504.420190127708,-1.0,1.0,114.66666666666669,107.0,109.57142857142856,115.0,0.4966666666666667,0.4643333333333333,0.4727142857142857,0.4735714285714286,42.0,43.0,42.57142857142857,45.0,31.666666666666668,20.0,27.714285714285715,22.571428571428573,7.333333333333333,8.0,8.571428571428571,8.714285714285714,6.333333333333333,3.333333333333333,6.714285714285714,3.7142857142857135,1
1501.877546735708,1475.153727603674,3.0,1.0,109.66666666666669,101.66666666666669,103.71428571428572,115.71428571428572,0.4393333333333333,0.43,0.4342857142857143,0.485,45.66666666666666,36.66666666666666,43.142857142857146,41.142857142857146,25.33333333333333,24.33333333333333,24.142857142857142,27.428571428571427,8.666666666666666,8.666666666666666,8.714285714285714,7.285714285714286,7.333333333333333,4.666666666666667,6.285714285714286,4.0,1
1481.8452336828586,1572.9416014830083,-1.0,1.0,107.0,122.66666666666669,106.14285714285714,117.71428571428572,0.4606666666666666,0.484,0.4628571428571428,0.4615714285714286,38.66666666666666,40.333333333333336,39.57142857142857,43.0,23.666666666666668,30.0,25.714285714285715,26.428571428571427,4.0,6.333333333333333,6.428571428571429,7.142857142857143,3.333333333333333,4.333333333333333,3.2857142857142856,5.142857142857143,0
1519.6775215255616,1475.0131382285222,-1.0,-1.0,118.33333333333331,120.66666666666669,116.0,116.85714285714286,0.5196666666666667,0.5103333333333334,0.4887142857142857,0.4842857142857143,42.0,46.0,42.71428571428572,43.0,28.33333333333333,29.0,28.571428571428573,28.857142857142858,6.666666666666667,9.666666666666666,7.714285714285714,8.285714285714286,3.6666666666666665,5.666666666666667,3.7142857142857135,4.714285714285714,0
1455.4398441759315,1602.724918257216,-3.0,5.0,104.0,112.66666666666669,105.57142857142856,119.28571428571428,0.4276666666666666,0.4926666666666666,0.443,0.5071428571428572,41.66666666666666,40.66666666666666,38.85714285714285,42.142857142857146,22.33333333333333,25.0,23.285714285714285,28.571428571428573,8.666666666666666,11.333333333333334,9.0,8.571428571428571,3.0,3.0,3.4285714285714284,4.571428571428571,0
1575.2730121951774,1436.8358786318108,1.0,-5.0,118.66666666666669,93.66666666666669,115.85714285714286,105.57142857142856,0.4686666666666666,0.4076666666666667,0.4635714285714286,0.4385714285714285,33.666666666666664,44.66666666666666,38.85714285714285,41.42857142857143,25.33333333333333,23.33333333333333,25.285714285714285,23.571428571428573,12.0,8.666666666666666,11.857142857142858,7.571428571428571,6.0,3.0,5.571428571428571,3.857142857142857,1
1543.106517587086,1512.7884902332898,3.0,1.0,106.33333333333331,112.0,111.85714285714286,108.28571428571428,0.434,0.469,0.4568571428571428,0.4687142857142857,56.66666666666666,45.333333333333336,51.71428571428572,43.85714285714285,20.0,25.33333333333333,22.142857142857142,24.428571428571427,10.0,7.0,8.714285714285714,8.0,8.666666666666666,5.333333333333333,6.571428571428571,4.714285714285714,1
1478.1894479048246,1490.51108301739,1.0,-1.0,111.0,114.0,111.0,113.14285714285714,0.453,0.452,0.468,0.4724285714285714,45.0,49.0,44.42857142857143,48.57142857142857,24.0,27.33333333333333,22.428571428571427,27.142857142857142,11.666666666666666,5.333333333333333,8.285714285714286,5.428571428571429,8.666666666666666,5.666666666666667,6.142857142857143,5.714285714285714,1
1491.0653343893805,1428.224652979256,1.0,-5.0,121.66666666666669,105.33333333333331,114.28571428571428,109.0,0.4916666666666667,0.461,0.4882857142857143,0.4537142857142857,40.0,37.333333333333336,42.142857142857146,40.142857142857146,32.666666666666664,22.666666666666668,29.571428571428573,25.571428571428573,6.666666666666667,7.666666666666667,7.142857142857143,9.0,7.333333333333333,5.666666666666667,6.714285714285714,6.857142857142857,1
1512.1872651532933,1511.230772940501,1.0,1.0,122.33333333333331,128.33333333333334,117.85714285714286,123.71428571428572,0.5119999999999999,0.4996666666666667,0.4832857142857142,0.5091428571428571,40.0,47.333333333333336,39.142857142857146,49.142857142857146,29.666666666666668,30.0,27.142857142857142,29.714285714285715,5.666666666666667,12.0,6.714285714285714,8.714285714285714,7.333333333333333,9.666666666666666,4.142857142857143,7.428571428571429,1
1456.1905248013786,1515.3895463028052,-1.0,-1.0,105.66666666666669,100.0,105.57142857142856,111.28571428571428,0.4366666666666667,0.433,0.4424285714285715,0.4717142857142857,43.0,40.0,43.0,40.85714285714285,21.666666666666668,20.0,19.857142857142858,23.571428571428573,11.0,12.666666666666666,10.142857142857142,9.714285714285714,6.666666666666667,4.0,5.714285714285714,4.714285714285714,1
1493.7291979117488,1568.4314398835709,1.0,1.0,116.66666666666669,114.0,115.57142857142856,113.14285714285714,0.52,0.43,0.4961428571428571,0.454,46.333333333333336,43.333333333333336,44.142857142857146,45.57142857142857,26.33333333333333,24.666666666666668,24.0,26.0,8.333333333333334,9.666666666666666,8.428571428571429,7.142857142857143,5.0,5.333333333333333,4.285714285714286,5.142857142857143,1
1428.180498454328,1513.4612183287625,1.0,-3.0,112.66666666666669,116.66666666666669,109.14285714285714,116.71428571428572,0.486,0.521,0.4617142857142857,0.51,41.333333333333336,37.333333333333336,43.42857142857143,41.285714285714285,26.666666666666668,26.666666666666668,26.0,26.428571428571427,10.333333333333334,8.0,7.428571428571429,7.428571428571429,3.0,5.333333333333333,4.857142857142857,4.142857142857143,1
1453.7786953706727,1488.5439444633805,1.0,-1.0,103.0,113.33333333333331,102.28571428571428,111.14285714285714,0.4083333333333334,0.463,0.4168571428571428,0.472,50.333333333333336,44.66666666666666,46.57142857142857,43.71428571428572,23.0,27.33333333333333,22.428571428571427,23.428571428571427,8.0,10.666666666666666,7.857142857142857,8.714285714285714,4.0,8.0,3.571428571428572,6.571428571428571,1
1580.3781137701849,1422.4059215327443,3.0,-5.0,127.0,101.0,119.57142857142856,105.0,0.4963333333333333,0.4066666666666667,0.4622857142857142,0.4338571428571428,40.333333333333336,51.0,42.71428571428572,44.57142857142857,31.0,25.33333333333333,27.428571428571427,27.285714285714285,5.333333333333333,7.0,6.857142857142857,7.142857142857143,5.666666666666667,4.666666666666667,5.428571428571429,3.571428571428572,1
1430.6221331717534,1522.159735163959,-3.0,5.0,96.0,117.33333333333331,100.42857142857144,115.42857142857144,0.414,0.4813333333333332,0.4284285714285714,0.4785714285714286,54.66666666666666,42.0,43.85714285714285,39.71428571428572,22.0,27.33333333333333,22.857142857142858,27.285714285714285,4.666666666666667,9.0,7.142857142857143,7.857142857142857,4.333333333333333,3.6666666666666665,4.142857142857143,4.285714285714286,0
1501.0547777975332,1499.2761027199954,-3.0,-1.0,113.33333333333331,115.66666666666669,117.0,113.0,0.4993333333333334,0.443,0.5062857142857143,0.4664285714285714,41.0,41.333333333333336,41.285714285714285,41.57142857142857,25.666666666666668,30.33333333333333,26.571428571428573,29.428571428571427,8.666666666666666,7.666666666666667,7.571428571428571,7.285714285714286,6.0,7.0,4.428571428571429,6.571428571428571,1
1505.8467700055544,1440.5869389855573,1.0,-1.0,124.66666666666669,114.66666666666669,116.71428571428572,113.28571428571428,0.549,0.496,0.501,0.4764285714285714,43.66666666666666,37.333333333333336,43.85714285714285,40.57142857142857,27.666666666666668,24.33333333333333,24.142857142857142,25.571428571428573,6.333333333333333,9.666666666666666,7.142857142857143,8.142857142857142,6.0,2.6666666666666665,4.714285714285714,4.428571428571429,1
1503.7019614285068,1556.3138677897653,-1.0,-3.0,116.0,101.33333333333331,116.0,110.14285714285714,0.4646666666666667,0.4016666666666666,0.476,0.4462857142857142,38.0,43.66666666666666,40.285714285714285,43.42857142857143,23.0,23.0,24.857142857142858,25.0,9.666666666666666,9.0,10.142857142857142,7.857142857142857,4.333333333333333,2.6666666666666665,4.714285714285714,4.285714285714286,1
1465.9213876486424,1492.735074789584,-1.0,-1.0,106.66666666666669,118.33333333333331,112.42857142857144,113.42857142857144,0.4703333333333333,0.4606666666666667,0.4895714285714286,0.4547142857142857,41.66666666666666,39.0,39.42857142857143,38.85714285714285,26.666666666666668,24.33333333333333,26.0,25.0,8.0,11.333333333333334,7.428571428571429,11.428571428571429,5.333333333333333,1.6666666666666667,4.285714285714286,3.4285714285714284,1
1608.7226371507074,1464.7759934153603,5.0,-1.0,128.66666666666666,106.0,125.28571428571428,103.85714285714286,0.5376666666666666,0.418,0.5257142857142857,0.4122857142857143,44.66666666666666,47.0,42.71428571428572,47.42857142857143,28.0,27.0,28.571428571428573,23.857142857142858,7.333333333333333,8.666666666666666,8.714285714285714,8.142857142857142,3.6666666666666665,4.333333333333333,5.142857142857143,4.285714285714286,1
1420.0138846486411,1480.1565864588345,-5.0,1.0,117.0,114.33333333333331,107.57142857142856,113.42857142857144,0.4639999999999999,0.4483333333333333,0.4437142857142856,0.4631428571428571,44.0,50.66666666666666,41.57142857142857,49.285714285714285,25.33333333333333,26.666666666666668,24.714285714285715,27.714285714285715,7.333333333333333,8.333333333333334,8.285714285714286,6.714285714285714,4.333333333333333,6.333333333333333,5.857142857142857,5.857142857142857,0
1501.258302929835,1538.7013235512734,1.0,1.0,115.33333333333331,102.0,120.42857142857144,116.42857142857144,0.4436666666666666,0.4493333333333333,0.4781428571428571,0.488,46.66666666666666,40.66666666666666,47.85714285714285,44.57142857142857,27.0,28.0,28.571428571428573,31.0,9.666666666666666,8.333333333333334,9.142857142857142,8.714285714285714,9.0,3.6666666666666665,9.142857142857142,4.714285714285714,1
1467.878109675677,1483.041744811071,1.0,-1.0,114.0,118.66666666666669,108.0,114.85714285714286,0.4776666666666667,0.4776666666666666,0.461,0.4591428571428571,42.0,48.66666666666666,40.71428571428572,45.71428571428572,26.0,31.0,21.857142857142858,29.714285714285715,13.333333333333334,12.0,11.0,11.0,9.0,6.333333333333333,6.428571428571429,5.428571428571429,1
1508.399012471561,1474.4087213956825,1.0,-3.0,120.33333333333331,113.33333333333331,117.85714285714286,108.14285714285714,0.5099999999999999,0.4549999999999999,0.5055714285714286,0.4467142857142857,44.0,35.333333333333336,43.85714285714285,39.42857142857143,29.666666666666668,28.0,29.571428571428573,25.857142857142858,6.0,4.333333333333333,6.142857142857143,4.857142857142857,4.666666666666667,2.6666666666666665,4.285714285714286,2.7142857142857144,1
1486.2916472825227,1552.2361028116927,-1.0,5.0,119.0,126.33333333333331,116.14285714285714,117.28571428571428,0.4613333333333334,0.4803333333333334,0.4758571428571428,0.4722857142857143,41.0,57.66666666666666,43.42857142857143,53.85714285714285,29.666666666666668,31.0,28.571428571428573,24.571428571428573,8.333333333333334,9.0,8.714285714285714,9.428571428571429,5.666666666666667,7.666666666666667,4.857142857142857,6.571428571428571,0
1581.486757655235,1511.0035838607885,1.0,-1.0,108.0,114.66666666666669,117.42857142857144,116.14285714285714,0.4443333333333332,0.4833333333333333,0.4638571428571429,0.5004285714285714,37.66666666666666,45.333333333333336,38.71428571428572,43.42857142857143,23.33333333333333,23.0,25.571428571428573,25.0,11.0,8.0,11.0,7.571428571428571,7.666666666666667,7.333333333333333,6.857142857142857,4.714285714285714,0
1503.6589050086832,1432.4434853689154,-1.0,-1.0,107.66666666666669,112.33333333333331,110.42857142857144,113.57142857142856,0.421,0.4976666666666666,0.4695714285714286,0.4875714285714286,44.66666666666666,38.0,43.57142857142857,40.85714285714285,23.0,21.666666666666668,23.571428571428573,25.571428571428573,9.0,9.666666666666666,8.142857142857142,8.142857142857142,4.666666666666667,2.0,4.285714285714286,3.4285714285714284,1
1488.44262597488,1478.1672125732614,1.0,-1.0,111.66666666666669,118.33333333333331,114.14285714285714,119.42857142857144,0.438,0.4436666666666666,0.4545714285714285,0.4851428571428571,51.66666666666666,43.0,49.57142857142857,42.71428571428572,26.0,28.666666666666668,26.714285714285715,29.0,7.333333333333333,6.0,6.428571428571429,8.0,5.0,5.333333333333333,5.714285714285714,5.285714285714286,0
1481.9648434294477,1449.44212528244,1.0,-3.0,113.33333333333331,93.66666666666669,112.85714285714286,98.71428571428572,0.4436666666666666,0.422,0.4517142857142857,0.4367142857142857,42.333333333333336,40.333333333333336,41.285714285714285,39.57142857142857,24.666666666666668,22.666666666666668,25.285714285714285,22.571428571428573,10.0,9.333333333333334,11.571428571428571,8.857142857142858,1.3333333333333333,2.6666666666666665,2.857142857142857,3.0,1
1517.4238025412903,1411.7278451325956,3.0,-5.0,124.0,109.0,120.42857142857144,106.71428571428572,0.5263333333333334,0.4496666666666666,0.5158571428571429,0.4487142857142857,44.333333333333336,44.0,43.85714285714285,40.71428571428572,31.666666666666668,24.0,30.714285714285715,23.857142857142858,5.0,7.333333333333333,6.0,8.428571428571429,4.0,3.6666666666666665,3.7142857142857135,5.142857142857143,1
1416.663309401631,1476.6916190087786,-3.0,-1.0,116.0,116.33333333333331,106.57142857142856,110.28571428571428,0.4853333333333333,0.4913333333333333,0.4522857142857143,0.4718571428571428,48.333333333333336,38.66666666666666,45.285714285714285,37.42857142857143,27.666666666666668,29.0,25.714285714285715,25.857142857142858,5.0,10.333333333333334,6.142857142857143,9.142857142857142,5.666666666666667,5.0,4.428571428571429,4.571428571428571,1
1477.5466464186927,1560.360537520954,1.0,3.0,114.0,122.66666666666669,109.28571428571428,113.42857142857144,0.481,0.4693333333333334,0.4677142857142857,0.449,43.333333333333336,55.66666666666666,42.85714285714285,55.0,26.0,28.0,23.428571428571427,23.285714285714285,8.0,9.333333333333334,9.0,9.285714285714286,7.666666666666667,6.0,6.857142857142857,6.714285714285714,1
1544.8110448609489,1511.1098866907396,-3.0,5.0,99.66666666666669,100.33333333333331,107.85714285714286,108.85714285714286,0.4186666666666667,0.4513333333333333,0.4351428571428571,0.4717142857142858,45.333333333333336,43.66666666666666,43.285714285714285,42.71428571428572,23.666666666666668,23.0,24.428571428571427,24.714285714285715,6.666666666666667,8.0,7.857142857142857,8.142857142857142,2.6666666666666665,7.666666666666667,3.7142857142857135,6.857142857142857,0
1513.9902236221965,1472.605577216055,-1.0,1.0,118.33333333333331,116.0,114.71428571428572,117.14285714285714,0.4803333333333334,0.4659999999999999,0.4964285714285714,0.4668571428571428,43.66666666666666,46.333333333333336,43.57142857142857,44.85714285714285,23.0,30.666666666666668,23.857142857142858,31.285714285714285,7.0,9.0,7.428571428571429,10.714285714285714,4.666666666666667,8.0,4.571428571428571,6.0,0
1511.637392445603,1569.8688275375705,-1.0,1.0,107.33333333333331,114.0,109.28571428571428,118.42857142857144,0.4313333333333333,0.4526666666666667,0.4492857142857143,0.4657142857142857,45.333333333333336,50.333333333333336,45.71428571428572,49.42857142857143,23.666666666666668,29.666666666666668,23.857142857142858,29.571428571428573,9.0,11.333333333333334,7.857142857142857,9.571428571428571,5.666666666666667,5.333333333333333,5.0,5.0,1
1614.8013612425725,1423.1974821980198,3.0,-3.0,124.33333333333331,96.66666666666669,122.14285714285714,96.0,0.531,0.4143333333333333,0.517,0.413,47.0,42.333333333333336,43.285714285714285,45.285714285714285,28.33333333333333,22.0,27.571428571428573,22.428571428571427,5.666666666666667,8.333333333333334,8.857142857142858,7.857142857142857,5.333333333333333,3.6666666666666665,4.428571428571429,3.571428571428572,1
1489.8860841945657,1488.462876545875,3.0,-1.0,112.33333333333331,111.66666666666669,109.14285714285714,117.57142857142856,0.5063333333333334,0.4286666666666667,0.4731428571428572,0.4754285714285715,42.66666666666666,42.0,43.42857142857143,42.85714285714285,27.33333333333333,26.33333333333333,24.857142857142858,28.285714285714285,7.0,6.0,8.142857142857142,7.714285714285714,5.333333333333333,4.666666666666667,6.714285714285714,5.0,1
1548.021099745081,1464.9808544556704,3.0,-3.0,124.33333333333331,117.0,116.71428571428572,109.57142857142856,0.4616666666666667,0.4973333333333333,0.4529999999999999,0.4705714285714286,55.333333333333336,37.66666666666666,54.85714285714285,37.42857142857143,26.0,26.0,24.142857142857142,25.571428571428573,11.0,10.0,10.571428571428571,9.142857142857142,5.666666666666667,6.666666666666667,6.571428571428571,5.428571428571429,1
1512.3318467538577,1440.3754797940824,-1.0,-5.0,110.66666666666669,95.33333333333331,119.28571428571428,100.57142857142856,0.4436666666666666,0.4226666666666667,0.4625714285714286,0.4224285714285714,47.0,39.0,48.142857142857146,40.85714285714285,28.0,21.666666666666668,28.0,22.857142857142858,8.0,10.666666666666666,9.714285714285714,9.142857142857142,8.666666666666666,4.0,9.428571428571429,3.571428571428572,1
1569.4854681453733,1478.3142772706933,1.0,1.0,110.66666666666669,106.33333333333331,112.42857142857144,105.28571428571428,0.4479999999999999,0.442,0.4494285714285714,0.4405714285714285,40.66666666666666,45.333333333333336,39.42857142857143,42.285714285714285,25.666666666666668,22.0,24.857142857142858,21.428571428571427,13.666666666666666,10.666666666666666,11.857142857142858,10.428571428571429,5.666666666666667,9.0,6.571428571428571,6.714285714285714,1
1533.8440783674962,1524.4721288360693,-5.0,3.0,112.66666666666669,128.66666666666666,109.0,123.57142857142856,0.484,0.5433333333333333,0.4335714285714285,0.5312857142857143,40.0,43.0,42.85714285714285,42.85714285714285,28.0,33.333333333333336,25.0,30.0,7.666666666666667,6.0,8.285714285714286,6.428571428571429,2.0,2.0,3.7142857142857135,3.2857142857142856,0
1558.2083115564524,1483.7911214396877,3.0,1.0,114.0,105.33333333333331,117.71428571428572,113.71428571428572,0.448,0.4206666666666667,0.4672857142857142,0.4501428571428572,51.66666666666666,49.66666666666666,49.142857142857146,47.285714285714285,32.0,30.33333333333333,30.571428571428573,30.714285714285715,10.333333333333334,8.666666666666666,10.285714285714286,10.285714285714286,5.333333333333333,6.333333333333333,5.0,6.142857142857143,1
1523.2979084267208,1522.0768531841925,1.0,3.0,107.33333333333331,100.0,108.85714285714286,106.28571428571428,0.47,0.463,0.4564285714285714,0.4614285714285714,44.66666666666666,35.0,45.85714285714285,40.71428571428572,27.0,21.33333333333333,24.142857142857142,24.0,10.333333333333334,9.0,8.285714285714286,8.857142857142858,4.0,6.666666666666667,4.857142857142857,7.142857142857143,1
1458.6972693234954,1478.1469620022667,-1.0,-1.0,117.33333333333331,119.0,109.14285714285714,114.0,0.4479999999999999,0.4423333333333333,0.4272857142857143,0.442,42.333333333333336,51.66666666666666,47.71428571428572,51.142857142857146,27.33333333333333,28.0,24.857142857142858,27.142857142857142,10.0,7.333333333333333,8.571428571428571,6.571428571428571,6.333333333333333,3.333333333333333,5.428571428571429,5.0,1
1428.3740739547393,1515.2047843573232,-1.0,-1.0,121.0,118.33333333333331,107.0,111.71428571428572,0.5363333333333333,0.4706666666666666,0.4558571428571428,0.4565714285714285,45.0,37.66666666666666,46.57142857142857,40.285714285714285,28.0,23.0,25.285714285714285,23.0,6.333333333333333,9.666666666666666,6.714285714285714,10.857142857142858,4.0,5.0,4.428571428571429,4.857142857142857,1
1489.32729665674,1424.4649979319956,1.0,-3.0,109.66666666666669,113.66666666666669,115.57142857142856,113.71428571428572,0.418,0.4706666666666666,0.4597142857142857,0.4804285714285714,47.333333333333336,44.0,43.142857142857146,41.285714285714285,28.33333333333333,24.666666666666668,30.714285714285715,24.285714285714285,7.666666666666667,6.666666666666667,7.0,8.857142857142858,7.666666666666667,2.6666666666666665,7.142857142857143,2.857142857142857,1
1529.584386137693,1512.1119978344848,3.0,3.0,115.33333333333331,107.0,119.0,106.85714285714286,0.4989999999999999,0.4753333333333334,0.5047142857142858,0.4542857142857143,37.66666666666666,36.66666666666666,39.142857142857146,41.42857142857143,25.0,26.666666666666668,27.285714285714285,24.428571428571427,7.666666666666667,8.0,7.142857142857143,8.714285714285714,4.666666666666667,6.333333333333333,5.571428571428571,6.714285714285714,0
1416.3104944490217,1534.7418098208552,-3.0,3.0,119.0,126.0,115.14285714285714,121.42857142857144,0.4746666666666666,0.5103333333333334,0.4865714285714285,0.5078571428571429,47.66666666666666,40.66666666666666,42.285714285714285,43.0,26.666666666666668,30.666666666666668,25.285714285714285,30.285714285714285,5.666666666666667,8.0,7.571428571428571,7.142857142857143,3.6666666666666665,3.6666666666666665,2.857142857142857,4.285714285714286,1
1522.6144700754176,1467.5877388969457,3.0,-1.0,107.66666666666669,111.0,105.42857142857144,114.14285714285714,0.4576666666666666,0.44,0.4555714285714285,0.4474285714285714,38.66666666666666,46.0,41.42857142857143,49.42857142857143,25.666666666666668,24.33333333333333,24.428571428571427,26.428571428571427,10.666666666666666,6.0,9.714285714285714,6.714285714285714,7.0,4.666666666666667,7.285714285714286,5.285714285714286,1
1478.5038395257088,1520.2898883550868,-1.0,1.0,124.33333333333331,123.0,121.71428571428572,121.28571428571428,0.5136666666666666,0.4843333333333333,0.487,0.4767142857142857,36.333333333333336,48.333333333333336,39.71428571428572,48.0,30.0,30.33333333333333,29.571428571428573,29.142857142857142,6.333333333333333,6.333333333333333,6.714285714285714,9.0,6.666666666666667,6.666666666666667,6.0,8.571428571428571,0
1555.675504475141,1470.8797769316866,1.0,1.0,114.66666666666669,97.0,117.57142857142856,103.14285714285714,0.423,0.371,0.4442857142857143,0.4122857142857143,47.0,49.0,52.42857142857143,45.142857142857146,23.0,17.0,25.857142857142858,21.0,12.666666666666666,6.666666666666667,10.571428571428571,9.857142857142858,4.0,9.0,5.857142857142857,8.142857142857142,0
1499.8451212147315,1469.2564924288165,3.0,-1.0,125.33333333333331,119.0,116.71428571428572,111.42857142857144,0.522,0.4486666666666667,0.4875714285714286,0.4255714285714286,46.66666666666666,45.0,45.285714285714285,46.57142857142857,27.666666666666668,23.33333333333333,26.571428571428573,24.714285714285715,6.666666666666667,8.0,8.571428571428571,8.571428571428571,5.0,6.0,6.714285714285714,5.142857142857143,1
1497.4818001397143,1566.098577377735,1.0,1.0,113.33333333333331,108.66666666666669,114.71428571428572,113.57142857142856,0.461,0.4306666666666667,0.4597142857142857,0.4508571428571429,48.333333333333336,51.66666666666666,44.71428571428572,50.285714285714285,31.0,30.666666666666668,30.714285714285715,30.857142857142858,6.0,6.333333333333333,6.571428571428571,8.714285714285714,7.666666666666667,5.0,7.0,4.857142857142857,1
1519.0819138967602,1527.6277797272508,1.0,-1.0,114.66666666666669,123.0,117.0,115.71428571428572,0.5006666666666667,0.5226666666666667,0.4939999999999999,0.5047142857142858,34.0,47.66666666666666,37.285714285714285,43.42857142857143,26.0,33.0,27.142857142857142,31.428571428571427,8.0,8.666666666666666,8.571428571428571,8.0,4.666666666666667,5.0,4.142857142857143,4.428571428571429,0
1586.1207259012983,1502.756360342685,5.0,-1.0,111.66666666666669,110.0,118.42857142857144,108.57142857142856,0.4536666666666666,0.4523333333333333,0.4652857142857142,0.4472857142857142,41.66666666666666,40.333333333333336,41.142857142857146,40.285714285714285,26.33333333333333,20.666666666666668,28.428571428571427,21.142857142857142,6.666666666666667,7.333333333333333,5.857142857142857,9.857142857142858,6.0,4.0,5.285714285714286,4.0,1
1457.3264497256105,1404.6795188378169,-1.0,-5.0,115.0,101.66666666666669,112.0,106.85714285714286,0.4933333333333333,0.454,0.4764285714285714,0.4518571428571428,42.333333333333336,43.333333333333336,40.57142857142857,42.285714285714285,26.666666666666668,22.0,27.0,23.285714285714285,8.666666666666666,6.333333333333333,9.571428571428571,7.857142857142857,6.0,4.0,5.571428571428571,4.285714285714286,1
1491.0314889178053,1523.00487337065,1.0,3.0,113.0,124.33333333333331,114.42857142857144,119.14285714285714,0.4146666666666667,0.4816666666666667,0.451,0.4884285714285714,49.333333333333336,50.333333333333336,43.285714285714285,46.71428571428572,24.666666666666668,26.33333333333333,25.285714285714285,24.857142857142858,6.666666666666667,9.666666666666666,10.714285714285714,8.428571428571429,3.0,7.0,3.2857142857142856,6.285714285714286,1
1432.4174381928533,1533.2627637764283,-3.0,5.0,107.66666666666669,111.0,100.42857142857144,108.28571428571428,0.4296666666666666,0.4963333333333333,0.4182857142857142,0.4541428571428571,38.0,49.0,39.285714285714285,46.42857142857143,22.666666666666668,26.666666666666668,22.142857142857142,25.428571428571427,11.0,10.666666666666666,10.142857142857142,9.857142857142858,6.666666666666667,3.0,4.857142857142857,4.142857142857143,0
1619.7850728482522,1440.8224979693775,3.0,-1.0,122.33333333333331,116.0,124.57142857142856,107.71428571428572,0.5056666666666666,0.5003333333333333,0.5104285714285715,0.4531428571428571,47.333333333333336,48.0,45.57142857142857,48.142857142857146,28.666666666666668,23.666666666666668,28.0,24.714285714285715,8.333333333333334,8.333333333333334,8.714285714285714,6.857142857142857,5.333333333333333,5.0,4.285714285714286,4.428571428571429,1
1502.8046793985636,1465.383931325953,-3.0,-1.0,99.66666666666669,107.33333333333331,109.85714285714286,109.85714285714286,0.434,0.4893333333333333,0.4825714285714286,0.466,45.66666666666666,33.666666666666664,43.57142857142857,36.142857142857146,21.33333333333333,27.666666666666668,23.571428571428573,27.285714285714285,6.666666666666667,5.333333333333333,7.142857142857143,4.714285714285714,6.0,5.666666666666667,5.714285714285714,4.285714285714286,0
